[Logging 2015/11 14:40:55] Files loaded
[Logging 2015/11 14:40:55] Loading previously constructed objects for this project
[Logging 2015/11 14:40:56] Searching for read overlaps
[Logging 2015/11 14:40:57] Gene1-320 has been mapped
[Logging 2015/11 14:40:57] Gene1-319 has been mapped
[Logging 2015/11 14:40:57] Gene1-318 has been mapped
[Logging 2015/11 14:40:57] Gene1-317 has been mapped
[Logging 2015/11 14:40:57] Gene1-316 has been mapped
[Logging 2015/11 14:40:57] Gene1-315 has been mapped
[Logging 2015/11 14:40:57] Gene1-314 has been mapped
[Logging 2015/11 14:40:57] Gene1-313 has been mapped
[Logging 2015/11 14:40:57] Gene1-312 has been mapped
[Logging 2015/11 14:40:58] Gene1-311 has been mapped
[Logging 2015/11 14:40:58] Gene1-310 has been mapped
[Logging 2015/11 14:40:58] Gene1-309 has been mapped
[Logging 2015/11 14:40:58] Gene1-308 has been mapped
[Logging 2015/11 14:40:58] Gene1-307 has been mapped
[Logging 2015/11 14:40:58] Gene1-306 has been mapped
[Logging 2015/11 14:40:58] Gene1-305 has been mapped
[Logging 2015/11 14:40:58] Gene1-304 has been mapped
[Logging 2015/11 14:40:58] Gene1-303 has been mapped
[Logging 2015/11 14:40:58] Gene1-302 has been mapped
[Logging 2015/11 14:40:59] Gene1-301 has been mapped
[Logging 2015/11 14:40:59] Gene1-300 has been mapped
[Logging 2015/11 14:40:59] Gene1-299 has been mapped
[Logging 2015/11 14:40:59] Gene1-298 has been mapped
[Logging 2015/11 14:40:59] Gene1-297 has been mapped
[Logging 2015/11 14:40:59] Gene1-296 has been mapped
[Logging 2015/11 14:40:59] Gene1-295 has been mapped
[Logging 2015/11 14:40:59] Gene1-294 has been mapped
[Logging 2015/11 14:41:0] Gene1-293 has been mapped
[Logging 2015/11 14:41:0] Gene1-292 has been mapped
[Logging 2015/11 14:41:0] Gene1-291 has been mapped
[Logging 2015/11 14:41:0] Gene1-290 has been mapped
[Logging 2015/11 14:41:0] Gene1-289 has been mapped
[Logging 2015/11 14:41:0] Gene1-288 has been mapped
[Logging 2015/11 14:41:0] Gene1-287 has been mapped
[Logging 2015/11 14:41:0] Gene1-286 has been mapped
[Logging 2015/11 14:41:0] Gene1-285 has been mapped
[Logging 2015/11 14:41:0] Gene1-284 has been mapped
[Logging 2015/11 14:41:1] Gene1-283 has been mapped
[Logging 2015/11 14:41:1] Gene1-282 has been mapped
[Logging 2015/11 14:41:1] Gene1-281 has been mapped
[Logging 2015/11 14:41:1] Gene1-280 has been mapped
[Logging 2015/11 14:41:1] Gene1-279 has been mapped
[Logging 2015/11 14:41:1] Gene1-278 has been mapped
[Logging 2015/11 14:41:1] Gene1-277 has been mapped
[Logging 2015/11 14:41:1] Gene1-276 has been mapped
[Logging 2015/11 14:41:1] Gene1-275 has been mapped
[Logging 2015/11 14:41:2] Gene1-274 has been mapped
[Logging 2015/11 14:41:2] Gene1-273 has been mapped
[Logging 2015/11 14:41:2] Gene1-272 has been mapped
[Logging 2015/11 14:41:2] Gene1-271 has been mapped
[Logging 2015/11 14:41:2] Gene1-270 has been mapped
[Logging 2015/11 14:41:2] Gene1-269 has been mapped
[Logging 2015/11 14:41:2] Gene1-268 has been mapped
[Logging 2015/11 14:41:2] Gene1-267 has been mapped
[Logging 2015/11 14:41:2] Gene1-266 has been mapped
[Logging 2015/11 14:41:3] Gene1-265 has been mapped
[Logging 2015/11 14:41:3] Gene1-264 has been mapped
[Logging 2015/11 14:41:3] Gene1-263 has been mapped
[Logging 2015/11 14:41:3] Gene1-262 has been mapped
[Logging 2015/11 14:41:3] Gene1-261 has been mapped
[Logging 2015/11 14:41:3] Gene1-260 has been mapped
[Logging 2015/11 14:41:3] Gene1-259 has been mapped
[Logging 2015/11 14:41:3] Gene1-258 has been mapped
[Logging 2015/11 14:41:3] Gene1-257 has been mapped
[Logging 2015/11 14:41:3] Gene1-256 has been mapped
[Logging 2015/11 14:41:4] Gene1-255 has been mapped
[Logging 2015/11 14:41:4] Gene1-254 has been mapped
[Logging 2015/11 14:41:4] Gene1-253 has been mapped
[Logging 2015/11 14:41:4] Gene1-252 has been mapped
[Logging 2015/11 14:41:4] Gene1-251 has been mapped
[Logging 2015/11 14:41:4] Gene1-250 has been mapped
[Logging 2015/11 14:41:4] Gene1-249 has been mapped
[Logging 2015/11 14:41:4] Gene1-248 has been mapped
[Logging 2015/11 14:41:4] Gene1-247 has been mapped
[Logging 2015/11 14:41:5] Gene1-246 has been mapped
[Logging 2015/11 14:41:5] Gene1-245 has been mapped
[Logging 2015/11 14:41:5] Gene1-244 has been mapped
[Logging 2015/11 14:41:5] Gene1-243 has been mapped
[Logging 2015/11 14:41:5] Gene1-242 has been mapped
[Logging 2015/11 14:41:5] Gene1-241 has been mapped
[Logging 2015/11 14:41:5] Gene1-240 has been mapped
[Logging 2015/11 14:41:5] Gene1-239 has been mapped
[Logging 2015/11 14:41:5] Gene1-238 has been mapped
[Logging 2015/11 14:41:6] Gene1-237 has been mapped
[Logging 2015/11 14:41:6] Gene1-236 has been mapped
[Logging 2015/11 14:41:6] Gene1-235 has been mapped
[Logging 2015/11 14:41:6] Gene1-234 has been mapped
[Logging 2015/11 14:41:6] Gene1-233 has been mapped
[Logging 2015/11 14:41:6] Gene1-232 has been mapped
[Logging 2015/11 14:41:6] Gene1-231 has been mapped
[Logging 2015/11 14:41:6] Gene1-230 has been mapped
[Logging 2015/11 14:41:6] Gene1-229 has been mapped
[Logging 2015/11 14:41:7] Gene1-228 has been mapped
[Logging 2015/11 14:41:7] Gene1-227 has been mapped
[Logging 2015/11 14:41:7] Gene1-226 has been mapped
[Logging 2015/11 14:41:7] Gene1-225 has been mapped
[Logging 2015/11 14:41:7] Gene1-224 has been mapped
[Logging 2015/11 14:41:7] Gene1-223 has been mapped
[Logging 2015/11 14:41:7] Gene1-222 has been mapped
[Logging 2015/11 14:41:7] Gene1-221 has been mapped
[Logging 2015/11 14:41:7] Gene1-220 has been mapped
[Logging 2015/11 14:41:8] Gene1-219 has been mapped
[Logging 2015/11 14:41:8] Gene1-218 has been mapped
[Logging 2015/11 14:41:8] Gene1-217 has been mapped
[Logging 2015/11 14:41:8] Gene1-216 has been mapped
[Logging 2015/11 14:41:8] Gene1-215 has been mapped
[Logging 2015/11 14:41:8] Gene1-214 has been mapped
[Logging 2015/11 14:41:8] Gene1-213 has been mapped
[Logging 2015/11 14:41:8] Gene1-212 has been mapped
[Logging 2015/11 14:41:8] Gene1-211 has been mapped
[Logging 2015/11 14:41:9] Gene1-210 has been mapped
[Logging 2015/11 14:41:9] Gene1-209 has been mapped
[Logging 2015/11 14:41:9] Gene1-208 has been mapped
[Logging 2015/11 14:41:9] Gene1-207 has been mapped
[Logging 2015/11 14:41:9] Gene1-206 has been mapped
[Logging 2015/11 14:41:9] Gene1-205 has been mapped
[Logging 2015/11 14:41:9] Gene1-204 has been mapped
[Logging 2015/11 14:41:9] Gene1-203 has been mapped
[Logging 2015/11 14:41:9] Gene1-202 has been mapped
[Logging 2015/11 14:41:10] Gene1-201 has been mapped
[Logging 2015/11 14:41:10] Gene1-200 has been mapped
[Logging 2015/11 14:41:10] Gene1-199 has been mapped
[Logging 2015/11 14:41:10] Gene1-198 has been mapped
[Logging 2015/11 14:41:10] Gene1-197 has been mapped
[Logging 2015/11 14:41:10] Gene1-196 has been mapped
[Logging 2015/11 14:41:10] Gene1-195 has been mapped
[Logging 2015/11 14:41:10] Gene1-194 has been mapped
[Logging 2015/11 14:41:11] Gene1-193 has been mapped
[Logging 2015/11 14:41:11] Gene1-192 has been mapped
